"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",10,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2025,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",10,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2025,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",11,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2026,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",11,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2026,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",12,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2027,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",12,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2027,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",13,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2028,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",13,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2028,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",14,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2029,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",14,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2029,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",15,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2030,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",15,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2030,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",16,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2031,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",16,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2031,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",17,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2032,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",17,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2032,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",18,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2033,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",18,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2033,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",19,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2034,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",19,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2034,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",20,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2035,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",20,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2035,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",21,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2036,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",21,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2036,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",22,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2037,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",22,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2037,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",23,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2038,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",23,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2038,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",24,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2039,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",24,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2039,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",25,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2040,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",25,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2040,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",26,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2041,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",26,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2041,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",27,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2042,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",27,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2042,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",28,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2043,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",28,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2043,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",29,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2044,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",29,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2044,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",30,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2045,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",30,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2045,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",31,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2046,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",31,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2046,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",32,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2047,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",32,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2047,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",33,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2048,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",33,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2048,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",34,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2049,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",34,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2049,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",35,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2050,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",35,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2050,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",0,"pop_safelymanaged_rural",2792245.32669021,698061.331672553,-2094183.99501766,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2015,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",0,"pop_safelymanaged_rural",2792245.32669021,698061.331672553,-2094183.99501766,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2015,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",1,"pop_safelymanaged_rural",2840184.75968021,710046.189920053,-2130138.56976016,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2016,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",1,"pop_safelymanaged_rural",2840184.75968021,710046.189920053,-2130138.56976016,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2016,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",2,"pop_safelymanaged_rural",2887528.92982103,721882.232455257,-2165646.69736577,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2017,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",2,"pop_safelymanaged_rural",2887528.92982103,721882.232455257,-2165646.69736577,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2017,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",3,"pop_safelymanaged_rural",2932234.99784651,733058.749461627,-2199176.24838488,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2018,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",3,"pop_safelymanaged_rural",2932234.99784651,733058.749461627,-2199176.24838488,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2018,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",4,"pop_safelymanaged_rural",2973797.44556712,743449.361391781,-2230348.08417534,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2019,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",4,"pop_safelymanaged_rural",2973797.44556712,743449.361391781,-2230348.08417534,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2019,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",5,"pop_safelymanaged_rural",3011828.27088721,752957.067721802,-2258871.20316541,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2020,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",5,"pop_safelymanaged_rural",3011828.27088721,752957.067721802,-2258871.20316541,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2020,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",6,"pop_safelymanaged_rural",2906702.92459191,726675.731147978,-2180027.19344393,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2021,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",6,"pop_safelymanaged_rural",2906702.92459191,726675.731147978,-2180027.19344393,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2021,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",7,"pop_safelymanaged_rural",2926462.32023174,731615.580057935,-2194846.7401738,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2022,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",7,"pop_safelymanaged_rural",2926462.32023174,731615.580057935,-2194846.7401738,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2022,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",8,"pop_safelymanaged_rural",2946221.71587156,736555.428967889,-2209666.28690367,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2023,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",8,"pop_safelymanaged_rural",2946221.71587156,736555.428967889,-2209666.28690367,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2023,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",9,"pop_safelymanaged_rural",2965981.11151139,741495.277877847,-2224485.83363354,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2024,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",9,"pop_safelymanaged_rural",2965981.11151139,741495.277877847,-2224485.83363354,"cb:wali:technical_cost:sanitation:safeman_rural",0,"cb","wali","technical_cost","sanitation","safeman_rural",2024,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",10,"pop_safelymanaged_rural",2985740.50715122,746435.126787806,-2239305.38036342,"cb:wali:technical_cost:sanitation:safeman_rural",0.228633079335105,"cb","wali","technical_cost","sanitation","safeman_rural",2025,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",10,"pop_safelymanaged_rural",2985740.50715122,746435.126787806,-2239305.38036342,"cb:wali:technical_cost:sanitation:safeman_rural",0.228633079335105,"cb","wali","technical_cost","sanitation","safeman_rural",2025,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",11,"pop_safelymanaged_rural",2998827.08836174,749706.772090436,-2249120.31627131,"cb:wali:technical_cost:sanitation:safeman_rural",0.229635184291301,"cb","wali","technical_cost","sanitation","safeman_rural",2026,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",11,"pop_safelymanaged_rural",2998827.08836174,749706.772090436,-2249120.31627131,"cb:wali:technical_cost:sanitation:safeman_rural",0.229635184291301,"cb","wali","technical_cost","sanitation","safeman_rural",2026,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",12,"pop_safelymanaged_rural",3011913.66957226,752978.417393066,-2258935.2521792,"cb:wali:technical_cost:sanitation:safeman_rural",0.230637289247496,"cb","wali","technical_cost","sanitation","safeman_rural",2027,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
"PFLO:LEP",0,"mongolia",12,"pop_safelymanaged_rural",3011913.66957226,752978.417393066,-2258935.2521792,"cb:wali:technical_cost:sanitation:safeman_rural",0.230637289247496,"cb","wali","technical_cost","sanitation","safeman_rural",2027,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:safeman_rural:600"
