region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_pulses,,,1.0,1.0,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_rice,,,1.0,1.0,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_sugar_cane,,,1.0,1.0,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_tubers,,,1.0,1.0,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_vegetables_and_vines,,,1.0,1.0,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_residues_burned,10.0,,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_residues_removed,10.0,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_cereals,,,1.0,1.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
mongolia,0,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_other_annual,,,1.0,1.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
mongolia,0,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_pulses,,,1.0,1.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
mongolia,0,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_rice,,,1.0,1.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
mongolia,0,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_tubers,,,1.0,1.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
mongolia,0,0,Agriculture,0,0,frac_agrc_fibers_cl1_temperate,52.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mongolia,0,0,Agriculture,0,0,frac_agrc_fibers_cl1_tropical,52.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_fibers_cl2_dry,53.0,,1.0,1.0,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308
mongolia,0,0,Agriculture,0,0,frac_agrc_fibers_cl2_wet,53.0,,1.0,1.0,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691
mongolia,0,0,Agriculture,0,0,frac_agrc_fruits_cl1_temperate,54.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mongolia,0,0,Agriculture,0,0,frac_agrc_fruits_cl1_tropical,54.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_fruits_cl2_dry,55.0,,1.0,1.0,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308
mongolia,0,0,Agriculture,0,0,frac_agrc_fruits_cl2_wet,55.0,,1.0,1.0,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691
mongolia,0,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl1_temperate,56.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mongolia,0,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl1_tropical,56.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl2_dry,57.0,,1.0,1.0,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308
mongolia,0,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl2_wet,57.0,,1.0,1.0,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_bevs_and_spices,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_cereals,58.0,,1.0,1.0,0.7125015653357107,0.7188054726339762,0.7315510350083205,0.6536757313113731,0.5767270289532445,0.6562665521836337,0.5630633912771937,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288,0.4838211492450288
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_fibers,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_fruits,58.0,,1.0,1.0,0.005076360346822322,0.005789606866097028,0.007003737746051002,0.007725413989198727,0.00503461083338553,0.006125585656911448,0.004064744457166649,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244,0.003810040814685244
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_nuts,58.0,,1.0,1.0,0.003981092613671408,0.003970722816150016,0.005614395247204466,0.004228313006433871,0.003761568685871772,0.004086821255930908,0.002884615384615385,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619,0.002799726561714619
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_other_annual,58.0,,1.0,1.0,0.2376768362088784,0.2229636013904189,0.1982845767430287,0.2895897662108514,0.36272051815524,0.2787401662605865,0.3858280420526699,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873,0.4636814645032873
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_other_woody_perennial,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_pulses,58.0,,1.0,1.0,0.002454072582981483,0.002665540328426532,0.003496684759223834,0.002632760683047406,0.002209202130991297,0.002430905958507334,0.001695378369938586,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814,0.001628566258519814
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_rice,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_sugar_cane,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_tubers,58.0,,1.0,1.0,0.02399683007836959,0.02858463804017146,0.03383152666967345,0.0253837869629665,0.02883643609142203,0.03270200401062313,0.02786509836577496,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504,0.02640765426141504
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_area_cropland_vegetables_and_vines,58.0,,1.0,1.0,0.01431324283356603,0.01722041792475984,0.02021804382649808,0.01676422783612903,0.02071063514984485,0.01964796467380699,0.01459873009264078,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914,0.01785139835534914
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_bevs_and_spices,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_cereals,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_fibers,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_fruits,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_herbs_and_other_perennial_crops,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_nuts,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_other_annual,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_other_woody_perennial,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_pulses,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_rice,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_sugar_cane,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_tubers,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_initial_yield_feed_vegetables_and_vines,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_cereals,,,1.0,1.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
mongolia,0,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_other_annual,,,1.0,1.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
mongolia,0,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_pulses,,,1.0,1.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
mongolia,0,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_rice,,,1.0,1.0,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
